Provincia,Anno,totale_delitti,Popolazione,PIL_2022,crimini_per_100k
Agrigento,2018,2543.0,816118.0,17.96139927623643,311.5970974785509
Agrigento,2019,2314.0,816118.0,17.96139927623643,283.5374296364006
Agrigento,2020,1991.0,816118.0,17.96139927623643,243.95981953590044
Agrigento,2021,10483.0,816118.0,17.96139927623643,1284.4956244072548
Agrigento,2022,10732.0,816118.0,17.96139927623643,1315.00591826182
Agrigento,2023,10541.0,816118.0,17.96139927623643,1291.602439843258
Alessandria,2018,4470.0,814058.0,32.29540427623495,549.1009240127853
Alessandria,2019,4514.0,814058.0,32.29540427623495,554.5059442938955
Alessandria,2020,3383.0,814058.0,32.29540427623495,415.57235479535854
Alessandria,2021,12928.0,814058.0,32.29540427623495,1588.0932316861943
Alessandria,2022,13469.0,814058.0,32.29540427623495,1654.5504128698446
Alessandria,2023,14900.0,814058.0,32.29540427623495,1830.336413375951
Ancona,2018,4731.0,923290.0,33.25389948006932,512.4067194489272
Ancona,2019,4412.0,923290.0,33.25389948006932,477.8563614898894
Ancona,2020,3196.0,923290.0,33.25389948006932,346.1534295833378
Ancona,2021,11388.0,923290.0,33.25389948006932,1233.4152866380011
Ancona,2022,12105.0,923290.0,33.25389948006932,1311.072360796716
Ancona,2023,12153.0,923290.0,33.25389948006932,1316.2711607403958
Aosta,2018,1354.0,,,
Aosta,2019,1344.0,,,
Aosta,2020,1239.0,,,
Aosta,2021,2969.0,,,
Aosta,2022,3501.0,,,
Aosta,2023,3685.0,,,
Arezzo,2018,4413.0,667292.0,34.28699551569507,661.3296727669446
Arezzo,2019,4184.0,667292.0,34.28699551569507,627.0118628726254
Arezzo,2020,3403.0,667292.0,34.28699551569507,509.97164659549344
Arezzo,2021,9140.0,667292.0,34.28699551569507,1369.7152071357066
Arezzo,2022,9468.0,667292.0,34.28699551569507,1418.869100783465
Arezzo,2023,10439.0,667292.0,34.28699551569507,1564.3826091126523
Ascoli Piceno,2018,1405.0,400800.0,29.1877166914314,350.5489021956088
Ascoli Piceno,2019,1395.0,400800.0,29.1877166914314,348.05389221556885
Ascoli Piceno,2020,1243.0,400800.0,29.1877166914314,310.1297405189621
Ascoli Piceno,2021,5021.0,400800.0,29.1877166914314,1252.744510978044
Ascoli Piceno,2022,5862.0,400800.0,29.1877166914314,1462.5748502994013
Ascoli Piceno,2023,5855.0,400800.0,29.1877166914314,1460.8283433133731
Asti,2018,3993.0,414620.0,28.553580009610766,963.0505040760214
Asti,2019,3948.0,414620.0,28.553580009610766,952.1971926101008
Asti,2020,3693.0,414620.0,28.553580009610766,890.6950943032174
Asti,2021,6136.0,414620.0,28.553580009610766,1479.9093145530846
Asti,2022,6304.0,414620.0,28.553580009610766,1520.428344025855
Asti,2023,6256.0,414620.0,28.553580009610766,1508.8514784622064
Avellino,2018,2689.0,789518.0,21.21689155422289,340.5875483522858
Avellino,2019,2791.0,789518.0,21.21689155422289,353.50682315032714
Avellino,2020,2324.0,789518.0,21.21689155422289,294.3568101043928
Avellino,2021,10805.0,789518.0,21.21689155422289,1368.5565116944767
Avellino,2022,10788.0,789518.0,21.21689155422289,1366.4032992281366
Avellino,2023,10677.0,789518.0,21.21689155422289,1352.3440884185034
Bari,2018,18626.0,2436382.0,25.686082558329254,764.4942377673124
Bari,2019,16502.0,2436382.0,25.686082558329254,677.3157903809829
Bari,2020,13523.0,2436382.0,25.686082558329254,555.044323919648
Bari,2021,42920.0,2436382.0,25.686082558329254,1761.6285130985207
Bari,2022,44416.0,2436382.0,25.686082558329254,1823.0310353630916
Bari,2023,41252.0,2436382.0,25.686082558329254,1693.1663425521945
Barletta-Andria-Trani,2018,0.0,753122.0,18.226782425677452,0.0
