"regione","capoluogo","reato","totale_delitti"
"Piemonte","Alessandria","01.0 ATTENTATI","1"
"Piemonte","Alessandria","02.0 STRAGE","1"
"Piemonte","Alessandria","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Alessandria","04.0 INFANTICIDI","0"
"Piemonte","Alessandria","05.0 TENTATI OMICIDI","1"
"Piemonte","Alessandria","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Alessandria","07.0 OMICIDI COLPOSI","4"
"Piemonte","Alessandria","08.0 LESIONI DOLOSE","169"
"Piemonte","Alessandria","09.0 PERCOSSE","33"
"Piemonte","Alessandria","10.0 MINACCE","180"
"Piemonte","Alessandria","11.0 INGIURIE","0"
"Piemonte","Alessandria","12.0 VIOLENZE SESSUALI","9"
"Piemonte","Alessandria","13.0 ATTI SESSUALI CON MINORENNE","1"
"Piemonte","Alessandria","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Alessandria","15.0 FURTI","1839"
"Piemonte","Alessandria","16.0 RICETTAZIONE","42"
"Piemonte","Alessandria","17.0 RAPINE","43"
"Piemonte","Alessandria","18.0 ESTORSIONI","15"
"Piemonte","Alessandria","19.0 USURA","0"
"Piemonte","Alessandria","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Alessandria","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Alessandria","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Alessandria","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Piemonte","Alessandria","24.0 TRUFFE E FRODI INFORMATICHE","492"
"Piemonte","Alessandria","25.0 INCENDI","2"
"Piemonte","Alessandria","26.0 DANNEGGIAMENTI","662"
"Piemonte","Alessandria","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Piemonte","Alessandria","28.0 CONTRABBANDO","0"
"Piemonte","Alessandria","29.0 STUPEFACENTI","81"
"Piemonte","Alessandria","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Piemonte","Alessandria","31.0 DELITTI INFORMATICI","133"
"Piemonte","Alessandria","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Piemonte","Alessandria","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Alessandria","34.0 ALTRI DELITTI","788"
"Piemonte","Asti","01.0 ATTENTATI","0"
"Piemonte","Asti","02.0 STRAGE","0"
"Piemonte","Asti","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Asti","04.0 INFANTICIDI","0"
"Piemonte","Asti","05.0 TENTATI OMICIDI","2"
"Piemonte","Asti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Asti","07.0 OMICIDI COLPOSI","1"
"Piemonte","Asti","08.0 LESIONI DOLOSE","100"
"Piemonte","Asti","09.0 PERCOSSE","22"
"Piemonte","Asti","10.0 MINACCE","129"
"Piemonte","Asti","11.0 INGIURIE","0"
"Piemonte","Asti","12.0 VIOLENZE SESSUALI","9"
"Piemonte","Asti","13.0 ATTI SESSUALI CON MINORENNE","0"
